order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O000001,C08037,P260,Delhi,W005,2025-12-27,2025-12-27 16:58:02,12,482.94,44.89,23.39,Credit Card,Cancelled,1
O000002,C04282,P352,Mumbai,W005,2026-01-08,2026-01-08 00:38:15,65,1436.63,186.96,26.09,Cash on Delivery,Delivered,4
O000003,C05189,P353,Chennai,W002,2025-10-24,2025-10-24 19:34:22,83,2001.41,39.78,42.95,UPI,Delivered,5
O000004,C02582,P144,Hyderabad,W002,2025-09-25,2025-09-25 09:06:15,68,3632.44,39.08,64.47,Debit Card,Delivered,5
O000005,C10750,P074,Delhi,W001,2025-07-06,2025-07-06 10:51:26,71,2624.36,405.31,39.37,UPI,Delivered,3
O000006,C02715,P046,Delhi,W003,2025-08-26,2025-08-26 20:48:00,19,1416.15,116.32,24.82,Credit Card,Delivered,5
O000007,C01755,P223,Bangalore,W005,2025-08-24,2025-08-24 04:59:32,19,1875.48,214.98,61.58,Cash on Delivery,Cancelled,1
O000008,C08686,P170,Delhi,W001,2026-05-09,2026-05-09 09:35:39,12,321.98,55.06,53.91,Cash on Delivery,Cancelled,1
O000009,C00093,P119,Bangalore,W004,2026-04-02,2026-04-02 07:32:08,28,120.77,1.57,39.83,Debit Card,Delivered,5
O000010,C06359,P308,Hyderabad,W004,2025-05-26,2025-05-26 07:01:07,24,186.01,4.35,67.94,Credit Card,Delivered,4
O000011,C09400,P045,Mumbai,W002,2025-11-10,2025-11-10 01:43:47,50,308.81,7.19,61.04,Credit Card,Delivered,5
O000012,C06068,P145,Bangalore,W004,2025-07-10,2025-07-10 11:11:47,80,81.57,5.75,33.69,Cash on Delivery,Delivered,5
O000013,C00115,P203,Bangalore,W002,2026-04-29,2026-04-29 00:31:11,31,411.26,68.24,65.04,Credit Card,Delivered,5
O000014,C07057,P179,Hyderabad,W003,2025-10-11,2025-10-11 05:19:59,12,341.54,38.18,63.05,Credit Card,Delivered,3
O000015,C05712,P366,Mumbai,W001,2025-09-28,2025-09-28 13:37:06,70,1157.07,217.56,47.19,Debit Card,Delivered,4
O000016,C00580,P213,Hyderabad,W004,2025-07-12,2025-07-12 14:53:21,65,1910.5,44.71,33.85,Credit Card,Delivered,3
O000017,C09653,P398,Bangalore,W003,2025-07-14,2025-07-14 08:48:58,12,658.27,94.31,34.83,Debit Card,Delivered,5
O000018,C01369,P030,Chennai,W004,2026-03-08,2026-03-08 08:00:40,71,578.69,10.94,31.31,UPI,Delivered,4
O000019,C07018,P150,Mumbai,W001,2026-04-12,2026-04-12 04:58:34,43,462.45,53.63,56.3,Debit Card,Cancelled,1
O000020,C08066,P284,Mumbai,W002,2025-06-19,2025-06-19 07:38:27,65,530.6,62.3,64.86,UPI,Delivered,4
O000021,C08350,P106,Hyderabad,W002,2025-09-27,2025-09-27 14:39:12,51,1956.82,77.73,20.05,Cash on Delivery,Delivered,5
O000022,C06224,P308,Chennai,W001,2026-05-11,2026-05-11 05:01:41,59,217.12,48.82,21.1,Credit Card,Delivered,5
O000023,C01756,P362,Delhi,W001,2026-01-06,2026-01-06 18:42:34,42,524.97,44.75,62.84,Cash on Delivery,Delivered,4
O000024,C05968,P023,Bangalore,W002,2025-08-06,2025-08-06 12:50:50,62,960.16,30.0,65.44,Debit Card,Delivered,5
O000025,C06752,P162,Bangalore,W002,2025-08-01,2025-08-01 15:20:01,40,342.65,17.1,28.37,Debit Card,Delivered,5
O000026,C10236,P267,Chennai,W001,2026-01-16,2026-01-16 00:01:05,63,579.4,45.63,56.05,Cash on Delivery,Delivered,5
O000027,C00800,P389,Mumbai,W005,2026-03-01,2026-03-01 01:26:49,70,498.41,29.9,31.17,Cash on Delivery,Delivered,5
O000028,C00091,P359,Delhi,W001,2026-03-13,2026-03-13 17:12:25,88,1001.7,21.09,33.71,Debit Card,Delivered,4
O000029,C04907,P151,Delhi,W004,2025-12-27,2025-12-27 01:46:13,76,652.56,54.15,27.06,Cash on Delivery,Delivered,4
O000030,C07122,P320,Mumbai,W004,2026-04-22,2026-04-22 12:22:43,84,596.48,21.02,50.46,Credit Card,Delivered,5
O000031,C01212,P350,Mumbai,W002,2025-07-13,2025-07-13 18:42:05,10,452.79,39.87,54.66,UPI,Delivered,3
O000032,C09334,P042,Chennai,W003,2026-02-17,2026-02-17 16:24:05,82,181.32,23.55,68.46,Cash on Delivery,Delivered,3
O000033,C05260,P210,Delhi,W004,2025-11-03,2025-11-03 08:20:53,82,590.14,47.92,67.98,Credit Card,Delivered,5
O000034,C09614,P349,Bangalore,W004,2025-08-22,2025-08-22 14:14:51,67,255.76,34.63,42.75,Credit Card,Delivered,5
O000035,C04654,P169,Chennai,W004,2025-09-08,2025-09-08 01:46:14,75,1840.81,57.41,46.94,Credit Card,Delivered,5
O000036,C11915,P212,Chennai,W005,2026-03-16,2026-03-16 05:51:56,52,969.94,175.18,47.99,Cash on Delivery,Cancelled,1
O000037,C00626,P142,Delhi,W005,2025-12-10,2025-12-10 07:37:12,84,159.89,14.83,32.44,Debit Card,Cancelled,1
O000038,C11512,P033,Chennai,W002,2026-03-26,2026-03-26 06:04:39,20,294.0,15.88,53.92,Credit Card,Cancelled,1
O000039,C09765,P215,Delhi,W004,2025-12-30,2025-12-30 05:26:43,82,1499.08,138.41,64.08,Debit Card,Delivered,4
O000040,C03838,P074,Hyderabad,W004,2025-11-10,2025-11-10 08:01:21,40,2148.46,301.76,57.98,Cash on Delivery,Delivered,3
O000041,C08621,P144,Hyderabad,W002,2025-06-10,2025-06-10 21:27:26,75,684.71,84.52,47.82,Credit Card,Delivered,4
O000042,C07191,P107,Delhi,W001,2025-11-01,2025-11-01 23:21:29,49,475.06,31.96,30.7,Credit Card,Delivered,4
O000043,C02790,P224,Mumbai,W001,2026-02-18,2026-02-18 22:49:56,51,976.69,134.08,69.01,UPI,Delivered,5
O000044,C06612,P087,Mumbai,W002,2026-02-27,2026-02-27 21:11:32,34,999.57,19.14,37.19,Cash on Delivery,Delivered,5
O000045,C07490,P053,Chennai,W002,2026-04-26,2026-04-26 12:09:30,41,157.79,15.3,37.45,Cash on Delivery,Delivered,3
O000046,C01944,P168,Bangalore,W003,2025-05-26,2025-05-26 05:43:27,70,762.1,56.91,55.01,Debit Card,Delivered,5
O000047,C06347,P184,Hyderabad,W003,2025-05-18,2025-05-18 06:29:23,61,134.09,5.99,48.15,Credit Card,Delivered,5
O000048,C09999,P159,Hyderabad,W005,2025-10-10,2025-10-10 01:52:43,12,808.21,4.21,23.38,Cash on Delivery,Delivered,4
